Potential V versus ref,Current mA at 0.02 V/s,Current mA at 0.03 V/s,Current mA at 0.05 V/s,Current mA at 0.08 V/s,Current mA at 0.13 V/s,Current mA at 0.2 V/s
-0.95,1.3838017164311578e-07,1.937205154402053e-07,3.1446938009244085e-07,4.94822525605953e-07,8.256413315112709e-07,1.258617067252346e-06
-0.949,1.3847129575233393e-07,1.937192357794048e-07,3.153289954279367e-07,5.116285918622415e-07,7.787137393680339e-07,1.245709925672311e-06
-0.948,1.3857688692497318e-07,1.937096396005077e-07,3.200780235498234e-07,5.051449030675751e-07,8.271855107659514e-07,1.2957138514979568e-06
-0.947,1.386834819033901e-07,1.9365618247297586e-07,3.2202291895479377e-07,4.883009527214805e-07,7.802166218486857e-07,1.2726175959744723e-06
-0.946,1.387756889989943e-07,1.9362613215497637e-07,3.189863451763465e-07,4.948500651324018e-07,8.211439718525141e-07,1.235907006206653e-06
-0.945,1.3884921457943926e-07,1.93646823835904e-07,3.150466552578261e-07,5.116067380143194e-07,7.842387132384329e-07,1.277586958187442e-06
-0.944,1.3897356900205938e-07,1.9368529794895345e-07,3.160371408137505e-07,5.052409210492361e-07,8.125753902070907e-07,1.2882247707592787e-06
-0.943,1.390754744450876e-07,1.936930934075625e-07,3.207585451201536e-07,4.884729508824471e-07,7.97265716380114e-07,1.2367353017802014e-06
-0.942,1.3916473397868828e-07,1.9370174197337173e-07,3.226732548338262e-07,4.950095425403863e-07,8.018667171208356e-07,1.2579725370998595e-06
-0.941,1.3929804602691181e-07,1.938265587085765e-07,3.196569896043304e-07,5.120589308063298e-07,8.059881495235836e-07,1.29363091108775e-06
-0.94,1.3940846210823793e-07,1.9387337999028065e-07,3.157858343337117e-07,5.056460882224881e-07,7.90014601466064e-07,1.250707869530705e-06
-0.939,1.3951487573751946e-07,1.9394923756735405e-07,3.16773129677381e-07,4.887821690377942e-07,8.160626472375622e-07,1.238809121095161e-06
-0.938,1.396411356031678e-07,1.940287451150539e-07,3.215057112206364e-07,4.95360935863673e-07,7.80496717887101e-07,1.289545531403962e-06
-0.937,1.3972540420422525e-07,1.941262700824877e-07,3.2333118694284e-07,5.123407064953289e-07,8.219934441520723e-07,1.2653105437918977e-06
-0.936,1.398388393655238e-07,1.9421963423666e-07,3.202230619907317e-07,5.061368726213541e-07,7.765363025720391e-07,1.228662407090411e-06
-0.935,1.400089090955435e-07,1.943293555720026e-07,3.164772955990689e-07,4.894035478020657e-07,8.250738119587692e-07,1.270564534749983e-06
-0.934,1.4013016270336957e-07,1.9442434931418042e-07,3.17585898189041e-07,4.958307144133907e-07,7.789001200990498e-07,1.279580626292982e-06
-0.933,1.402796454752017e-07,1.9453207836324683e-07,3.223920538427915e-07,5.129319685320584e-07,8.211636579397151e-07,1.2281546805955578e-06
-0.932,1.4039932568771224e-07,1.9465181476844722e-07,3.242254195294916e-07,5.067271410691587e-07,7.841078542565421e-07,1.2512000689636694e-06
-0.931,1.4050737656763864e-07,1.9477934152383013e-07,3.209698577303041e-07,4.898316313759209e-07,8.134080113406505e-07,1.2858228883041694e-06
-0.93,1.406693315624025e-07,1.949272483461335e-07,3.173040995121234e-07,4.963529181885178e-07,7.970252642843822e-07,1.242772074787276e-06
-0.929,1.408128068248479e-07,1.950521417077335e-07,3.1848242956754977e-07,5.135045311741363e-07,8.025901589230883e-07,1.2319912441571524e-06
-0.928,1.4100494751090953e-07,1.9520021966231963e-07,3.232801665346766e-07,5.075296441980697e-07,8.067761391023938e-07,1.2819917447829313e-06
-0.927,1.41166194988624e-07,1.953694311767125e-07,3.2502757017698454e-07,4.906759776250588e-07,7.919577725217201e-07,1.2579221169317924e-06
-0.926,1.413098005159413e-07,1.9550886311970244e-07,3.216867283083224e-07,4.970973589435432e-07,8.181118260580263e-07,1.22141559602556e-06
-0.925,1.414687900692094e-07,1.9571604812136277e-07,3.181060943526127e-07,5.143805598834923e-07,7.837198792367471e-07,1.2636030676099356e-06
-0.924,1.416422880641618e-07,1.9591024213940893e-07,3.1761784360552725e-07,5.136064081377229e-07,7.857574570406882e-07,1.268553709866925e-06
-0.923,1.4181885801940496e-07,1.9611156414163186e-07,3.172144169034581e-07,5.126708370801531e-07,7.880841025054179e-07,1.2731880476363317e-06
-0.922,1.4199832102043117e-07,1.9631971075671425e-07,3.1691174005131824e-07,5.115952738142148e-07,7.906613641250163e-07,1.2773783989435803e-06
-0.921,1.4218049815272293e-07,1.965343786133253e-07,3.167257388539988e-07,5.104011454433048e-07,7.934507903935098e-07,1.2809970818140103e-06
-0.92,1.4236521050176274e-07,1.967552643401344e-07,3.166723391163908e-07,5.091098790708197e-07,7.964139298049252e-07,1.28391641427296e-06
-0.919,1.425522791530331e-07,1.969820645658106e-07,3.167674666433853e-07,5.077429018001561e-07,7.995123308532887e-07,1.286008714345768e-06
-0.918,1.427415251920165e-07,1.9721447591902335e-07,3.170270472398735e-07,5.063216407347109e-07,8.02707542032627e-07,1.287146300057773e-06
-0.917,1.4293276970419554e-07,1.974521950284418e-07,3.174670067107464e-07,5.048675229778807e-07,8.059611118369664e-07,1.2872014894343131e-06
-0.916,1.4312583377505265e-07,1.9769491852273528e-07,3.181032708608952e-07,5.034019756330622e-07,8.092345887603337e-07,1.286046600500728e-06
-0.915,1.433205384900704e-07,1.9794234303057298e-07,3.189517654952109e-07,5.01946425803652e-07,8.124895212967554e-07,1.2835539512823557e-06
-0.914,1.435167049347312e-07,1.981941651806242e-07,3.200284164185845e-07,5.00522300593047e-07,8.156874579402579e-07,1.2795958598045349e-06
-0.913,1.4371415419451766e-07,1.9845008160155818e-07,3.213491494359073e-07,4.991510271046434e-07,8.187899471848676e-07,1.2740446440926044e-06
